Mass to Charge State Ratio (Da), Uncorrected Count, Corrected Count, Background Count
40.005, 0, -0.01961757, 0.01961757
40.006, 0, -0.01961732, 0.01961732
40.007, 0, -0.01961708, 0.01961708
40.008, 0, -0.01961683, 0.01961683
40.009, 0, -0.01961659, 0.01961659
40.01, 0, -0.01961634, 0.01961634
40.011, 0, -0.0196161, 0.0196161
40.012, 0, -0.01961585, 0.01961585
40.013, 0, -0.01961561, 0.01961561
40.014, 0, -0.01961536, 0.01961536
40.015, 1, 0.9803849, 0.01961512
40.016, 0, -0.01961487, 0.01961487
40.017, 0, -0.01961463, 0.01961463
40.018, 0, -0.01961438, 0.01961438
40.019, 0, -0.01961414, 0.01961414
40.02, 0, -0.01961389, 0.01961389
40.021, 0, -0.01961365, 0.01961365
40.022, 1, 0.9803866, 0.0196134
40.023, 0, -0.01961316, 0.01961316
40.024, 0, -0.01961291, 0.01961291
40.025, 1, 0.9803873, 0.01961267
40.026, 1, 0.9803876, 0.01961242
40.027, 1, 0.9803878, 0.01961218
40.028, 0, -0.01961193, 0.01961193
40.029, 0, -0.01961169, 0.01961169
40.03, 0, -0.01961144, 0.01961144
40.031, 0, -0.0196112, 0.0196112
40.032, 0, -0.01961095, 0.01961095
40.033, 0, -0.01961071, 0.01961071
40.034, 0, -0.01961046, 0.01961046
40.035, 0, -0.01961022, 0.01961022
40.036, 0, -0.01960997, 0.01960997
40.037, 1, 0.9803903, 0.01960973
40.038, 0, -0.01960948, 0.01960948
40.039, 0, -0.01960924, 0.01960924
40.04, 0, -0.01960899, 0.01960899
40.041, 0, -0.01960875, 0.01960875
40.042, 0, -0.0196085, 0.0196085
40.043, 0, -0.01960826, 0.01960826
40.044, 0, -0.01960801, 0.01960801
40.045, 1, 0.9803922, 0.01960777
40.046, 0, -0.01960752, 0.01960752
40.047, 0, -0.01960728, 0.01960728
40.048, 0, -0.01960703, 0.01960703
40.049, 0, -0.01960679, 0.01960679
40.05, 0, -0.01960655, 0.01960655
40.051, 0, -0.0196063, 0.0196063
40.052, 0, -0.01960606, 0.01960606
40.053, 0, -0.01960581, 0.01960581
40.054, 0, -0.01960557, 0.01960557
40.055, 0, -0.01960532, 0.01960532
40.056, 0, -0.01960508, 0.01960508
40.057, 0, -0.01960483, 0.01960483
40.058, 0, -0.01960459, 0.01960459
40.059, 0, -0.01960434, 0.01960434
40.06, 0, -0.0196041, 0.0196041
40.061, 1, 0.9803962, 0.01960385
40.062, 1, 0.9803964, 0.01960361
40.063, 0, -0.01960336, 0.01960336
40.064, 0, -0.01960312, 0.01960312
40.065, 0, -0.01960287, 0.01960287
40.066, 0, -0.01960263, 0.01960263
40.067, 0, -0.01960238, 0.01960238
40.068, 0, -0.01960214, 0.01960214
40.069, 0, -0.0196019, 0.0196019
40.07, 0, -0.01960165, 0.01960165
40.071, 2, 1.980399, 0.01960141
40.072, 0, -0.01960116, 0.01960116
40.073, 0, -0.01960092, 0.01960092
40.074, 1, 0.9803993, 0.01960067
40.075, 0, -0.01960043, 0.01960043
40.076, 1, 0.9803998, 0.01960018
40.077, 0, -0.01959994, 0.01959994
40.078, 0, -0.01959969, 0.01959969
40.079, 0, -0.01959945, 0.01959945
40.08, 0, -0.0195992, 0.0195992
40.081, 0, -0.01959896, 0.01959896
40.082, 0, -0.01959872, 0.01959872
40.083, 0, -0.01959847, 0.01959847
40.084, 0, -0.01959823, 0.01959823
40.085, 0, -0.01959798, 0.01959798
40.086, 0, -0.01959774, 0.01959774
40.087, 0, -0.01959749, 0.01959749
40.088, 0, -0.01959725, 0.01959725
40.089, 0, -0.01959701, 0.01959701
40.09, 0, -0.01959676, 0.01959676
40.091, 1, 0.9804035, 0.01959652
40.092, 0, -0.01959627, 0.01959627
40.093, 0, -0.01959603, 0.01959603
40.094, 0, -0.01959578, 0.01959578
40.095, 0, -0.01959554, 0.01959554
40.096, 1, 0.9804047, 0.0195953
40.097, 0, -0.01959505, 0.01959505
40.098, 1, 0.9804052, 0.01959481
40.099, 0, -0.01959456, 0.01959456
40.1, 0, -0.01959432, 0.01959432
40.101, 1, 0.9804059, 0.01959407
40.102, 0, -0.01959383, 0.01959383
40.103, 1, 0.9804064, 0.01959359
40.104, 0, -0.01959334, 0.01959334
40.105, 0, -0.0195931, 0.0195931
40.106, 0, -0.01959285, 0.01959285
40.107, 0, -0.01959261, 0.01959261
40.108, 2, 1.980408, 0.01959236
40.109, 0, -0.01959212, 0.01959212
40.11, 0, -0.01959188, 0.01959188
40.111, 1, 0.9804084, 0.01959163
40.112, 1, 0.9804086, 0.01959139
40.113, 0, -0.01959114, 0.01959114
40.114, 0, -0.0195909, 0.0195909
40.115, 0, -0.01959065, 0.01959065
40.116, 0, -0.01959041, 0.01959041
40.117, 0, -0.01959017, 0.01959017
40.118, 0, -0.01958992, 0.01958992
40.119, 0, -0.01958968, 0.01958968
40.12, 0, -0.01958943, 0.01958943
40.121, 0, -0.01958919, 0.01958919
40.122, 1, 0.9804111, 0.01958895
40.123, 0, -0.0195887, 0.0195887
40.124, 0, -0.01958846, 0.01958846
40.125, 0, -0.01958821, 0.01958821
40.126, 1, 0.980412, 0.01958797
40.127, 1, 0.9804123, 0.01958772
40.128, 0, -0.01958748, 0.01958748
40.129, 0, -0.01958724, 0.01958724
40.13, 0, -0.01958699, 0.01958699
40.131, 0, -0.01958675, 0.01958675
40.132, 1, 0.9804135, 0.0195865
40.133, 0, -0.01958626, 0.01958626
40.134, 0, -0.01958602, 0.01958602
40.135, 0, -0.01958577, 0.01958577
40.136, 0, -0.01958553, 0.01958553
40.137, 0, -0.01958528, 0.01958528
40.138, 0, -0.01958504, 0.01958504
40.139, 0, -0.0195848, 0.0195848
40.14, 1, 0.9804155, 0.01958455
40.141, 0, -0.01958431, 0.01958431
40.142, 0, -0.01958406, 0.01958406
40.143, 0, -0.01958382, 0.01958382
40.144, 0, -0.01958358, 0.01958358
40.145, 0, -0.01958333, 0.01958333
40.146, 0, -0.01958309, 0.01958309
40.147, 1, 0.9804171, 0.01958285
40.148, 0, -0.0195826, 0.0195826
40.149, 0, -0.01958236, 0.01958236
40.15, 0, -0.01958211, 0.01958211
40.151, 0, -0.01958187, 0.01958187
40.152, 0, -0.01958163, 0.01958163
40.153, 0, -0.01958138, 0.01958138
40.154, 0, -0.01958114, 0.01958114
40.155, 1, 0.9804191, 0.01958089
40.156, 0, -0.01958065, 0.01958065
40.157, 0, -0.01958041, 0.01958041
40.158, 0, -0.01958016, 0.01958016
40.159, 0, -0.01957992, 0.01957992
40.16, 0, -0.01957968, 0.01957968
40.161, 0, -0.01957943, 0.01957943
40.162, 0, -0.01957919, 0.01957919
40.163, 0, -0.01957894, 0.01957894
40.164, 0, -0.0195787, 0.0195787
40.165, 0, -0.01957846, 0.01957846
40.166, 0, -0.01957821, 0.01957821
40.167, 0, -0.01957797, 0.01957797
40.168, 0, -0.01957772, 0.01957772
40.169, 1, 0.9804225, 0.01957748
40.17, 0, -0.01957724, 0.01957724
40.171, 0, -0.01957699, 0.01957699
40.172, 0, -0.01957675, 0.01957675
40.173, 0, -0.01957651, 0.01957651
40.174, 0, -0.01957626, 0.01957626
40.175, 1, 0.980424, 0.01957602
40.176, 0, -0.01957578, 0.01957578
40.177, 0, -0.01957553, 0.01957553
40.178, 0, -0.01957529, 0.01957529
40.179, 0, -0.01957504, 0.01957504
40.18, 0, -0.0195748, 0.0195748
40.181, 1, 0.9804254, 0.01957456
40.182, 1, 0.9804257, 0.01957431
40.183, 0, -0.01957407, 0.01957407
40.184, 0, -0.01957383, 0.01957383
40.185, 0, -0.01957358, 0.01957358
40.186, 0, -0.01957334, 0.01957334
40.187, 0, -0.0195731, 0.0195731
40.188, 0, -0.01957285, 0.01957285
40.189, 0, -0.01957261, 0.01957261
40.19, 0, -0.01957237, 0.01957237
40.191, 0, -0.01957212, 0.01957212
40.192, 0, -0.01957188, 0.01957188
40.193, 0, -0.01957164, 0.01957164
40.194, 0, -0.01957139, 0.01957139
40.195, 0, -0.01957115, 0.01957115
40.196, 0, -0.01957091, 0.01957091
40.197, 0, -0.01957066, 0.01957066
40.198, 0, -0.01957042, 0.01957042
40.199, 0, -0.01957018, 0.01957018
40.2, 0, -0.01956993, 0.01956993
40.201, 0, -0.01956969, 0.01956969
40.202, 1, 0.9804305, 0.01956945
40.203, 0, -0.0195692, 0.0195692
40.204, 0, -0.01956896, 0.01956896
40.205, 0, -0.01956872, 0.01956872
40.206, 1, 0.9804316, 0.01956847
40.207, 0, -0.01956823, 0.01956823
40.208, 0, -0.01956799, 0.01956799
40.209, 1, 0.9804323, 0.01956774
40.21, 0, -0.0195675, 0.0195675
40.211, 0, -0.01956725, 0.01956725
40.212, 0, -0.01956701, 0.01956701
40.213, 0, -0.01956677, 0.01956677
40.214, 1, 0.9804335, 0.01956652
40.215, 0, -0.01956628, 0.01956628
40.216, 1, 0.9804339, 0.01956604
40.217, 1, 0.9804342, 0.01956579
40.218, 0, -0.01956555, 0.01956555
40.219, 0, -0.01956531, 0.01956531
40.22, 0, -0.01956506, 0.01956506
40.221, 0, -0.01956482, 0.01956482
40.222, 0, -0.01956458, 0.01956458
40.223, 0, -0.01956434, 0.01956434
40.224, 0, -0.01956409, 0.01956409
40.225, 0, -0.01956385, 0.01956385
40.226, 0, -0.01956361, 0.01956361
40.227, 0, -0.01956336, 0.01956336
40.228, 0, -0.01956312, 0.01956312
40.229, 0, -0.01956288, 0.01956288
40.23, 0, -0.01956263, 0.01956263
40.231, 1, 0.9804376, 0.01956239
40.232, 0, -0.01956215, 0.01956215
40.233, 0, -0.0195619, 0.0195619
40.234, 0, -0.01956166, 0.01956166
40.235, 0, -0.01956142, 0.01956142
40.236, 0, -0.01956118, 0.01956118
40.237, 0, -0.01956093, 0.01956093
40.238, 1, 0.9804393, 0.01956069
40.239, 0, -0.01956045, 0.01956045
40.24, 0, -0.0195602, 0.0195602
40.241, 1, 0.98044, 0.01955996
40.242, 0, -0.01955972, 0.01955972
40.243, 0, -0.01955947, 0.01955947
40.244, 0, -0.01955923, 0.01955923
40.245, 0, -0.01955899, 0.01955899
40.246, 0, -0.01955874, 0.01955874
40.247, 0, -0.0195585, 0.0195585
40.248, 0, -0.01955826, 0.01955826
40.249, 0, -0.01955802, 0.01955802
40.25, 0, -0.01955777, 0.01955777
40.251, 0, -0.01955753, 0.01955753
40.252, 0, -0.01955729, 0.01955729
40.253, 1, 0.9804429, 0.01955704
40.254, 0, -0.0195568, 0.0195568
40.255, 0, -0.01955656, 0.01955656
40.256, 0, -0.01955632, 0.01955632
40.257, 0, -0.01955607, 0.01955607
40.258, 1, 0.9804442, 0.01955583
40.259, 0, -0.01955559, 0.01955559
40.26, 0, -0.01955534, 0.01955534
40.261, 0, -0.0195551, 0.0195551
40.262, 0, -0.01955486, 0.01955486
40.263, 1, 0.9804454, 0.01955462
40.264, 0, -0.01955437, 0.01955437
40.265, 2, 1.980446, 0.01955413
40.266, 0, -0.01955389, 0.01955389
40.267, 0, -0.01955364, 0.01955364
40.268, 1, 0.9804466, 0.0195534
40.269, 2, 1.980447, 0.01955316
40.27, 0, -0.01955292, 0.01955292
40.271, 1, 0.9804474, 0.01955267
40.272, 0, -0.01955243, 0.01955243
40.273, 0, -0.01955219, 0.01955219
40.274, 0, -0.01955194, 0.01955194
40.275, 0, -0.0195517, 0.0195517
40.276, 0, -0.01955146, 0.01955146
40.277, 0, -0.01955122, 0.01955122
40.278, 0, -0.01955097, 0.01955097
40.279, 0, -0.01955073, 0.01955073
40.28, 1, 0.9804495, 0.01955049
40.281, 0, -0.01955025, 0.01955025
40.282, 0, -0.01955, 0.01955
40.283, 0, -0.01954976, 0.01954976
40.284, 0, -0.01954952, 0.01954952
40.285, 0, -0.01954927, 0.01954927
40.286, 0, -0.01954903, 0.01954903
40.287, 0, -0.01954879, 0.01954879
40.288, 0, -0.01954855, 0.01954855
40.289, 0, -0.0195483, 0.0195483
40.29, 2, 1.980452, 0.01954806
40.291, 0, -0.01954782, 0.01954782
40.292, 0, -0.01954758, 0.01954758
40.293, 0, -0.01954733, 0.01954733
40.294, 0, -0.01954709, 0.01954709
40.295, 0, -0.01954685, 0.01954685
40.296, 0, -0.01954661, 0.01954661
40.297, 0, -0.01954636, 0.01954636
40.298, 0, -0.01954612, 0.01954612
40.299, 1, 0.9804541, 0.01954588
40.3, 0, -0.01954564, 0.01954564
40.301, 0, -0.01954539, 0.01954539
40.302, 0, -0.01954515, 0.01954515
40.303, 0, -0.01954491, 0.01954491
40.304, 0, -0.01954467, 0.01954467
40.305, 0, -0.01954442, 0.01954442
40.306, 0, -0.01954418, 0.01954418
40.307, 0, -0.01954394, 0.01954394
40.308, 0, -0.0195437, 0.0195437
40.309, 0, -0.01954345, 0.01954345
40.31, 0, -0.01954321, 0.01954321
40.311, 0, -0.01954297, 0.01954297
40.312, 0, -0.01954273, 0.01954273
40.313, 0, -0.01954249, 0.01954249
40.314, 0, -0.01954224, 0.01954224
40.315, 1, 0.980458, 0.019542
40.316, 0, -0.01954176, 0.01954176
40.317, 0, -0.01954152, 0.01954152
40.318, 0, -0.01954127, 0.01954127
40.319, 0, -0.01954103, 0.01954103
40.32, 0, -0.01954079, 0.01954079
40.321, 1, 0.9804595, 0.01954055
40.322, 1, 0.9804597, 0.0195403
40.323, 0, -0.01954006, 0.01954006
40.324, 0, -0.01953982, 0.01953982
40.325, 0, -0.01953958, 0.01953958
40.326, 0, -0.01953933, 0.01953933
40.327, 0, -0.01953909, 0.01953909
40.328, 0, -0.01953885, 0.01953885
40.329, 0, -0.01953861, 0.01953861
40.33, 1, 0.9804617, 0.01953837
40.331, 0, -0.01953812, 0.01953812
40.332, 0, -0.01953788, 0.01953788
40.333, 1, 0.9804624, 0.01953764
40.334, 0, -0.0195374, 0.0195374
40.335, 0, -0.01953715, 0.01953715
40.336, 0, -0.01953691, 0.01953691
40.337, 0, -0.01953667, 0.01953667
40.338, 0, -0.01953643, 0.01953643
40.339, 0, -0.01953619, 0.01953619
40.34, 0, -0.01953594, 0.01953594
40.341, 1, 0.9804643, 0.0195357
40.342, 1, 0.9804645, 0.01953546
40.343, 0, -0.01953522, 0.01953522
40.344, 0, -0.01953498, 0.01953498
40.345, 0, -0.01953473, 0.01953473
40.346, 0, -0.01953449, 0.01953449
40.347, 0, -0.01953425, 0.01953425
40.348, 0, -0.01953401, 0.01953401
40.349, 0, -0.01953376, 0.01953376
40.35, 0, -0.01953352, 0.01953352
40.351, 0, -0.01953328, 0.01953328
40.352, 1, 0.980467, 0.01953304
40.353, 0, -0.0195328, 0.0195328
40.354, 0, -0.01953255, 0.01953255
40.355, 0, -0.01953231, 0.01953231
40.356, 0, -0.01953207, 0.01953207
40.357, 0, -0.01953183, 0.01953183
40.358, 0, -0.01953159, 0.01953159
40.359, 0, -0.01953134, 0.01953134
40.36, 1, 0.9804689, 0.0195311
40.361, 0, -0.01953086, 0.01953086
40.362, 0, -0.01953062, 0.01953062
40.363, 0, -0.01953038, 0.01953038
40.364, 1, 0.9804699, 0.01953013
40.365, 1, 0.9804701, 0.01952989
40.366, 0, -0.01952965, 0.01952965
40.367, 0, -0.01952941, 0.01952941
40.368, 0, -0.01952917, 0.01952917
40.369, 0, -0.01952893, 0.01952893
40.37, 0, -0.01952868, 0.01952868
40.371, 0, -0.01952844, 0.01952844
40.372, 0, -0.0195282, 0.0195282
40.373, 1, 0.980472, 0.01952796
40.374, 0, -0.01952772, 0.01952772
40.375, 0, -0.01952747, 0.01952747
40.376, 0, -0.01952723, 0.01952723
40.377, 1, 0.980473, 0.01952699
40.378, 0, -0.01952675, 0.01952675
40.379, 0, -0.01952651, 0.01952651
40.38, 0, -0.01952627, 0.01952627
40.381, 0, -0.01952602, 0.01952602
40.382, 0, -0.01952578, 0.01952578
40.383, 0, -0.01952554, 0.01952554
40.384, 0, -0.0195253, 0.0195253
40.385, 0, -0.01952506, 0.01952506
40.386, 0, -0.01952481, 0.01952481
40.387, 0, -0.01952457, 0.01952457
40.388, 0, -0.01952433, 0.01952433
40.389, 0, -0.01952409, 0.01952409
40.39, 0, -0.01952385, 0.01952385
40.391, 0, -0.01952361, 0.01952361
40.392, 0, -0.01952337, 0.01952337
40.393, 0, -0.01952312, 0.01952312
40.394, 0, -0.01952288, 0.01952288
40.395, 0, -0.01952264, 0.01952264
40.396, 0, -0.0195224, 0.0195224
40.397, 0, -0.01952216, 0.01952216
40.398, 0, -0.01952191, 0.01952191
40.399, 0, -0.01952167, 0.01952167
40.4, 1, 0.9804786, 0.01952143
40.401, 0, -0.01952119, 0.01952119
40.402, 0, -0.01952095, 0.01952095
40.403, 0, -0.01952071, 0.01952071
40.404, 0, -0.01952047, 0.01952047
40.405, 0, -0.01952022, 0.01952022
40.406, 0, -0.01951998, 0.01951998
40.407, 0, -0.01951974, 0.01951974
40.408, 0, -0.0195195, 0.0195195
40.409, 0, -0.01951926, 0.01951926
40.41, 0, -0.01951902, 0.01951902
40.411, 0, -0.01951877, 0.01951877
40.412, 0, -0.01951853, 0.01951853
40.413, 0, -0.01951829, 0.01951829
40.414, 1, 0.9804819, 0.01951805
40.415, 0, -0.01951781, 0.01951781
40.416, 0, -0.01951757, 0.01951757
40.417, 0, -0.01951733, 0.01951733
40.418, 0, -0.01951708, 0.01951708
40.419, 1, 0.9804832, 0.01951684
40.42, 0, -0.0195166, 0.0195166
40.421, 0, -0.01951636, 0.01951636
40.422, 0, -0.01951612, 0.01951612
40.423, 1, 0.9804841, 0.01951588
40.424, 0, -0.01951564, 0.01951564
40.425, 0, -0.0195154, 0.0195154
40.426, 0, -0.01951515, 0.01951515
40.427, 0, -0.01951491, 0.01951491
40.428, 0, -0.01951467, 0.01951467
40.429, 1, 0.9804856, 0.01951443
40.43, 0, -0.01951419, 0.01951419
40.431, 1, 0.980486, 0.01951395
40.432, 1, 0.9804863, 0.01951371
40.433, 0, -0.01951346, 0.01951346
40.434, 0, -0.01951322, 0.01951322
40.435, 0, -0.01951298, 0.01951298
40.436, 0, -0.01951274, 0.01951274
40.437, 0, -0.0195125, 0.0195125
40.438, 0, -0.01951226, 0.01951226
40.439, 0, -0.01951202, 0.01951202
40.44, 0, -0.01951177, 0.01951177
40.441, 0, -0.01951153, 0.01951153
40.442, 0, -0.01951129, 0.01951129
40.443, 0, -0.01951105, 0.01951105
40.444, 0, -0.01951081, 0.01951081
40.445, 1, 0.9804894, 0.01951057
40.446, 0, -0.01951033, 0.01951033
40.447, 0, -0.01951009, 0.01951009
40.448, 0, -0.01950984, 0.01950984
40.449, 1, 0.9804904, 0.0195096
40.45, 0, -0.01950936, 0.01950936
40.451, 0, -0.01950912, 0.01950912
40.452, 0, -0.01950888, 0.01950888
40.453, 0, -0.01950864, 0.01950864
40.454, 0, -0.0195084, 0.0195084
40.455, 0, -0.01950816, 0.01950816
40.456, 0, -0.01950792, 0.01950792
40.457, 0, -0.01950767, 0.01950767
40.458, 0, -0.01950743, 0.01950743
40.459, 0, -0.01950719, 0.01950719
40.46, 0, -0.01950695, 0.01950695
40.461, 0, -0.01950671, 0.01950671
40.462, 1, 0.9804935, 0.01950647
40.463, 0, -0.01950623, 0.01950623
40.464, 0, -0.01950599, 0.01950599
40.465, 1, 0.9804943, 0.01950575
40.466, 0, -0.01950551, 0.01950551
40.467, 0, -0.01950526, 0.01950526
40.468, 0, -0.01950502, 0.01950502
40.469, 0, -0.01950478, 0.01950478
40.47, 0, -0.01950454, 0.01950454
40.471, 0, -0.0195043, 0.0195043
40.472, 0, -0.01950406, 0.01950406
40.473, 0, -0.01950382, 0.01950382
40.474, 0, -0.01950358, 0.01950358
40.475, 0, -0.01950334, 0.01950334
40.476, 0, -0.0195031, 0.0195031
40.477, 0, -0.01950286, 0.01950286
40.478, 0, -0.01950261, 0.01950261
40.479, 1, 0.9804976, 0.01950237
40.48, 0, -0.01950213, 0.01950213
40.481, 0, -0.01950189, 0.01950189
40.482, 1, 0.9804984, 0.01950165
40.483, 0, -0.01950141, 0.01950141
40.484, 0, -0.01950117, 0.01950117
40.485, 0, -0.01950093, 0.01950093
40.486, 0, -0.01950069, 0.01950069
40.487, 0, -0.01950045, 0.01950045
40.488, 0, -0.01950021, 0.01950021
40.489, 0, -0.01949997, 0.01949997
40.49, 0, -0.01949972, 0.01949972
40.491, 0, -0.01949948, 0.01949948
40.492, 0, -0.01949924, 0.01949924
40.493, 1, 0.980501, 0.019499
40.494, 0, -0.01949876, 0.01949876
40.495, 0, -0.01949852, 0.01949852
40.496, 0, -0.01949828, 0.01949828
40.497, 0, -0.01949804, 0.01949804
40.498, 1, 0.9805022, 0.0194978
40.499, 0, -0.01949756, 0.01949756
40.5, 0, -0.01949732, 0.01949732
40.501, 0, -0.01949708, 0.01949708
40.502, 0, -0.01949684, 0.01949684
40.503, 0, -0.01949659, 0.01949659
40.504, 1, 0.9805036, 0.01949635
40.505, 0, -0.01949611, 0.01949611
40.506, 0, -0.01949587, 0.01949587
40.507, 1, 0.9805044, 0.01949563
40.508, 0, -0.01949539, 0.01949539
40.509, 0, -0.01949515, 0.01949515
40.51, 0, -0.01949491, 0.01949491
40.511, 0, -0.01949467, 0.01949467
40.512, 0, -0.01949443, 0.01949443
40.513, 1, 0.9805058, 0.01949419
40.514, 0, -0.01949395, 0.01949395
40.515, 0, -0.01949371, 0.01949371
40.516, 0, -0.01949347, 0.01949347
40.517, 0, -0.01949323, 0.01949323
40.518, 0, -0.01949299, 0.01949299
40.519, 0, -0.01949275, 0.01949275
40.52, 0, -0.01949251, 0.01949251
40.521, 0, -0.01949226, 0.01949226
40.522, 0, -0.01949202, 0.01949202
40.523, 1, 0.9805082, 0.01949178
40.524, 0, -0.01949154, 0.01949154
40.525, 0, -0.0194913, 0.0194913
40.526, 0, -0.01949106, 0.01949106
40.527, 1, 0.9805092, 0.01949082
40.528, 0, -0.01949058, 0.01949058
40.529, 0, -0.01949034, 0.01949034
40.53, 0, -0.0194901, 0.0194901
40.531, 0, -0.01948986, 0.01948986
40.532, 0, -0.01948962, 0.01948962
40.533, 0, -0.01948938, 0.01948938
40.534, 0, -0.01948914, 0.01948914
40.535, 1, 0.9805111, 0.0194889
40.536, 1, 0.9805114, 0.01948866
40.537, 0, -0.01948842, 0.01948842
40.538, 0, -0.01948818, 0.01948818
40.539, 0, -0.01948794, 0.01948794
40.54, 0, -0.0194877, 0.0194877
40.541, 0, -0.01948746, 0.01948746
40.542, 0, -0.01948722, 0.01948722
40.543, 0, -0.01948697, 0.01948697
40.544, 0, -0.01948673, 0.01948673
40.545, 0, -0.01948649, 0.01948649
40.546, 0, -0.01948625, 0.01948625
40.547, 0, -0.01948601, 0.01948601
40.548, 0, -0.01948577, 0.01948577
40.549, 0, -0.01948553, 0.01948553
40.55, 1, 0.9805147, 0.01948529
40.551, 0, -0.01948505, 0.01948505
40.552, 0, -0.01948481, 0.01948481
40.553, 0, -0.01948457, 0.01948457
40.554, 0, -0.01948433, 0.01948433
40.555, 0, -0.01948409, 0.01948409
40.556, 0, -0.01948385, 0.01948385
40.557, 0, -0.01948361, 0.01948361
40.558, 0, -0.01948337, 0.01948337
40.559, 0, -0.01948313, 0.01948313
40.56, 0, -0.01948289, 0.01948289
40.561, 0, -0.01948265, 0.01948265
40.562, 1, 0.9805176, 0.01948241
40.563, 0, -0.01948217, 0.01948217
40.564, 1, 0.980518, 0.01948193
40.565, 1, 0.9805183, 0.01948169
40.566, 0, -0.01948145, 0.01948145
40.567, 0, -0.01948121, 0.01948121
40.568, 0, -0.01948097, 0.01948097
40.569, 0, -0.01948073, 0.01948073
40.57, 0, -0.01948049, 0.01948049
40.571, 0, -0.01948025, 0.01948025
40.572, 0, -0.01948001, 0.01948001
40.573, 0, -0.01947977, 0.01947977
40.574, 0, -0.01947953, 0.01947953
40.575, 0, -0.01947929, 0.01947929
40.576, 0, -0.01947905, 0.01947905
40.577, 0, -0.01947881, 0.01947881
40.578, 0, -0.01947857, 0.01947857
40.579, 0, -0.01947833, 0.01947833
40.58, 0, -0.01947809, 0.01947809
40.581, 1, 0.9805222, 0.01947785
40.582, 1, 0.9805224, 0.01947761
40.583, 0, -0.01947737, 0.01947737
40.584, 0, -0.01947713, 0.01947713
40.585, 0, -0.01947689, 0.01947689
40.586, 0, -0.01947665, 0.01947665
40.587, 1, 0.9805236, 0.01947641
40.588, 0, -0.01947617, 0.01947617
40.589, 0, -0.01947593, 0.01947593
40.59, 0, -0.01947569, 0.01947569
40.591, 0, -0.01947545, 0.01947545
40.592, 0, -0.01947521, 0.01947521
40.593, 1, 0.980525, 0.01947497
40.594, 0, -0.01947473, 0.01947473
40.595, 0, -0.01947449, 0.01947449
40.596, 0, -0.01947425, 0.01947425
40.597, 0, -0.01947401, 0.01947401
40.598, 0, -0.01947377, 0.01947377
40.599, 0, -0.01947353, 0.01947353
40.6, 0, -0.01947329, 0.01947329
40.601, 0, -0.01947305, 0.01947305
40.602, 0, -0.01947281, 0.01947281
40.603, 0, -0.01947257, 0.01947257
40.604, 1, 0.9805276, 0.01947233
40.605, 0, -0.01947209, 0.01947209
40.606, 0, -0.01947185, 0.01947185
40.607, 0, -0.01947161, 0.01947161
40.608, 0, -0.01947137, 0.01947137
40.609, 1, 0.9805289, 0.01947113
40.61, 0, -0.01947089, 0.01947089
40.611, 1, 0.9805294, 0.01947065
40.612, 0, -0.01947041, 0.01947041
40.613, 1, 0.9805298, 0.01947017
40.614, 0, -0.01946993, 0.01946993
40.615, 0, -0.0194697, 0.0194697
40.616, 0, -0.01946945, 0.01946945
40.617, 0, -0.01946921, 0.01946921
40.618, 0, -0.01946898, 0.01946898
40.619, 1, 0.9805313, 0.01946874
40.62, 0, -0.0194685, 0.0194685
40.621, 0, -0.01946826, 0.01946826
40.622, 0, -0.01946802, 0.01946802
40.623, 0, -0.01946778, 0.01946778
40.624, 0, -0.01946754, 0.01946754
40.625, 0, -0.0194673, 0.0194673
40.626, 0, -0.01946706, 0.01946706
40.627, 0, -0.01946682, 0.01946682
40.628, 0, -0.01946658, 0.01946658
40.629, 0, -0.01946634, 0.01946634
40.63, 0, -0.0194661, 0.0194661
40.631, 0, -0.01946586, 0.01946586
40.632, 1, 0.9805344, 0.01946562
40.633, 0, -0.01946538, 0.01946538
40.634, 1, 0.9805349, 0.01946514
40.635, 0, -0.0194649, 0.0194649
40.636, 0, -0.01946466, 0.01946466
40.637, 0, -0.01946442, 0.01946442
40.638, 0, -0.01946418, 0.01946418
40.639, 0, -0.01946395, 0.01946395
40.64, 1, 0.9805363, 0.0194637
40.641, 0, -0.01946347, 0.01946347
40.642, 0, -0.01946323, 0.01946323
40.643, 0, -0.01946299, 0.01946299
40.644, 0, -0.01946275, 0.01946275
40.645, 0, -0.01946251, 0.01946251
40.646, 0, -0.01946227, 0.01946227
40.647, 0, -0.01946203, 0.01946203
40.648, 0, -0.01946179, 0.01946179
40.649, 0, -0.01946155, 0.01946155
40.65, 0, -0.01946131, 0.01946131
40.651, 0, -0.01946107, 0.01946107
40.652, 0, -0.01946083, 0.01946083
40.653, 0, -0.01946059, 0.01946059
40.654, 0, -0.01946035, 0.01946035
40.655, 0, -0.01946011, 0.01946011
40.656, 0, -0.01945988, 0.01945988
40.657, 0, -0.01945964, 0.01945964
40.658, 0, -0.0194594, 0.0194594
40.659, 0, -0.01945916, 0.01945916
40.66, 0, -0.01945892, 0.01945892
40.661, 1, 0.9805413, 0.01945868
40.662, 0, -0.01945844, 0.01945844
40.663, 0, -0.0194582, 0.0194582
40.664, 0, -0.01945796, 0.01945796
40.665, 0, -0.01945772, 0.01945772
40.666, 0, -0.01945748, 0.01945748
40.667, 0, -0.01945724, 0.01945724
40.668, 0, -0.019457, 0.019457
40.669, 1, 0.9805433, 0.01945676
